id,raw_address,raw_address_expanded
30662,"tkm 51 manb ulum mojopurogede, jerag bungah",manbail
30663,bas rah 102 kantor delta pawan,basuki rahayu kart deltasari
30664,cipinang cempedak cipi cemp iv 34 rt 6 3 13340,cipinang cempaka rw03
30665,karet angg xii 25-26 rw 2 setia budi,anggrek setiajaya budiadi
30666,sinduadi gg. gar 17 55284 mlati,garuda
30667,dukuh kupang kup indah x no 19 5 dukuh pakis,kupang i pakistaji
30668,"toko idhi boyoet, klay iii, sukun",trem iii
30669,"kenanga lurah sa'a gg. kena indah, 7 rt 7 rw 4 15146",sa'adah kenanga indah rw03
30670,gar 3 kesambi,garuda
30671,"para 11, tanjung priok","parapat 11 tanjunganom,"
30672,"untu griw, para timbulharjo sewon",parapat
30673,pondok pinang haji muhi xi 14 rt 9 rw 4 12310 kebayoran lama,pondokgede pinangsori rw03 lamandel
30674,perum citra permata sakinah blok e no 5,perumahan citratama pondok blokplan
30675,"dinda laundry boj rang, bintara",bojong rangkoh bint
30676,l 322 karanganyar,
30677,"tanjung, no 89 bakpao licu,",tanjungdalam
30678,"batu ampar 1, no 35 batu ampar rt 4 4 kramat jati",baturiti 1 baturiti rw03 kramatwatu jatiwar
30679,"masjid djami wus, koto tangah",muti
30680,"jfc nusa dua, sili benoa",nusapro dua silikon
30681,raya man besar 20 rt 14 rw 9 11180 taman sari,rayanka macadam rw03 tamansari sari-pa
30682,"ud. budi jaya, raya roomo no 2333 61151 manyar",ud.dua budiadi jaya rayanka man
30683,"kinayungan 3, pondok aren",3 pondokgede
30684,"bro sawah iv b, pacar kembang kel.",brongg b
30685,"dusun jembatan 1,desa pelayang raya rt 07",jl.bakti rayanka rw03
30686,"p. dip, mie ayam yamin salem",dipone med abulyatama
30687,gang sengon rt 01 rw 10 kampung sumur klender jakarta timur,gangsar rw03 kampoeng sumurrejo jakarta-bogor timurraya
30688,kart sari rumbai,kartika sari-pa
30689,margahayu tengah kopo bih no 16 b 40226 margahayu,ten
30690,"rujak, sekanak raya sekupang",rujak rayanka
30691,"griya metropo, no e2 10",metropolitan
30692,"aksi djaganata wedd, bunga may,",wedding bungalows may
30693,majap pedurungan kidul pedurungan,majapahit
30694,pejagalan c no 105 rt 11 10,105371 rw03
30695,ment atas dalam 4 menteng atas rt 12 6 setia budi,mentari rw03 setiajaya budiadi
30696,"sum tekn cv agus salim, purwodinatan semarang tengah",sumber teknindo agusnita salim ten
30697,griya taman sari tambaksumur kel. waru,tamansari sari-pa warunge
30698,jatirahayu angg 77 pondok melati,anggrek pondokgede
30699,"dinas petern dan perikanan kabup bogor, mengwi",duwet peternakan dur kabupaten bogor
30700,gg. baru ii 64 campurejo bojonegoro,baruna.
30701,"perm photo copy, cut nyak dien",permata photocopy copy
30702,kemayoran kremba jaya sela iv 6 rt 1 7 krembangan,krembangan jayalas selatan rw03
30703,tanah baru r. sanim 37 rt 7 12,baruna. r rw03
30704,"jemb batu, 86-82 rt 2 5 taman sari",jembatan batu rw03 tamansari sari-pa
30705,karang dalem raja 202 69216,karangjati rajawali
30706,"nawi, 18 15155",nawi
30707,"primagama komp mult point, no a 86 29449 sekupang",komplek multazam point abdul
30708,perm timur 48 rt 2 9 bekasi utara,permata timurraya rw03
30709,empek empek cek tere bakti 1,badak
30710,"toko perta sukam, raya jumo, gandu wetan",trem pertanian sukam rayanka jumo
30711,kuripan jl raya 2 rt 2 4,rayanka rw03
30712,benua melayu darat jemb parit tok ( tanjung pura pontianak selatan,"jembatan tokcer tanjunganom, pekutatan-pupuan subroto"
30713,lurah lurah kar ten 45155 plumbon,karang tengah
30714,"purwo utara, no 370f rw 4 bubutan",purwosari utara
30715,jembatan progo rt01 rw03 (rumah bapak nando)masuk dari jembatan kecil,jl.bakti beku jl.bakti
30716,"naro elok xviii a, 5 pengasinan rt 6 10 rawalumbu",narogong a rw03
30717,"al-mud jeruk, kisaran timur kota",jeruk timurraya kotamad
30718,"jubaidah, labuhan pandan sambalia (sambelia)",pandanwangi
30719,"studio senam nida, komp gardu mekar indah, banjarmasin timur",sla nida komplek indah timurraya
30720,"inti accessories, petra,",inhof accessories petra
30721,"desa punt, losarang",desainer
30722,kebon man iii 38 rt 9 2 cipulir,kebonsari macadam rw03
30723,kebalen sriwi no 1 babelan,sriwijaya
30724,"kp. tambang ayam rt. 01 rw. 01, desa tambang ayam kec anyer - serang",abulyatama 01 desainer abulyatama kecapi
30725,"bhs futsal let s. par gang ii, purwantoro blimbing",letnan supriadi parkir gangsar ii
30726,jl kyai tapa no 1 kampus a universitas trisakti gedung d ftke lantai 4,tapanuli abdul dip
30727,graha raya bint pondok kacang barat pondok aren,rayanka bintang pondokgede bor pondokgede
30728,suka tani 34,sukarame tanimbar
30729,"midori fam heal care mh tham, cibatu cikarang selatan",family healthy carefoor tham subroto
30730,"kawedusan purnama,",purnama
30731,"ud top jaya, seketeng",toplis jaya
30732,"smp yaspib borong,",smping borongngara
30733,"indomaret, patih jela, 80361 kuta",indomaret jela kutabumi
30734,sego ciakar kel. panongan,
30735,"lorena dan kar, kh abu bakar, setiadarma tambun selatan",dur kar abulya bakar subroto
30736,"tika, kolo yos sudarso,",tika kolonel yoseph sudarso
30737,setra dalem 15 sesetan denpasar selatan,setrasari subroto
30738,"cash dan credit orlando raya beng, pasar tais",dur rayanka bengkulu
30739,"jun selektani horticu pt, lowokwaru",junior pt
30740,polta i 67 rt 1 rw 10 pasar minggu,rw03
30741,"sd negeri ngurenrejo, ngurenrejo wedarijaksa",suka negeriegeri
30742,"rptra malaka asri rt13 rw06 14140 cilincing, jakarta utara",asrigaha cilincing jakarta-bogor
30743,"dr. nevita, sp.a komp ponti mall,",dono komplek pontianak mall
30744,intan rentcar jambi amangkurat jambi timur,timurraya
30745,pemug utama 77 kadipiro banjarsari,
30746,sukasari tel pasi d10 12a pira 2 serang baru,telaga pasilian piranha baruna.
30747,dengok sura 33 62162 padangan,surabaya
30748,gg. 15 64 teluk lerong ilir samarinda ulu,
30749,"low office isf & part, h taip, bambu apus",orion part taip bengk
30750,"milk, kran, cokrodiningratan",milk kranggot
30751,"jl. marg raya, gang swad 16423 beji",jl.ko. margonda raya gangsar swadaya
30752,srengseng sawah utama dua no 119 rt 9 16 12630,rw03
30753,"jend sudi 342 tahu qeju sadulur, ciroyom andir",jenderal sudiarto tahunan
30754,ast no 3 jatirahayu rw 8 pondok melati,astuti pondokgede
30755,"pasawahan smp neg 1 takokak, pasawahan no 3 43265",smping negeri
30756,habi apartment internasional batam soek hatta 28251 marpoyan damai,habitat batamindo soekarno
30757,"arif rah hakim, 18 kalibalau kencana",arifatur rahayu hakim
30758,jl. raya babat jera jl. raya ngas babat jerawat pakal,jl.ko. rayanka jerapah jl.ko. rayanka
30759,jagir sidomukti gg 6a no.8 dekat rumah pompa jagir kalimir,rot
30760,petojo utara pet bin v 45 rt 1 7 10130,"petro, binaan rw03"
30761,"pt. putra sukapura tol ling luar,",pt.era pendid toledo lingkar luar
30762,"raya setia mekar, 008 aren jaya rt 10 tambun selatan",rayanka setiajaya mekar jayalas rw03 subroto
30763,manu lor no 22b rw 1,manukan lorong
30764,jl purwo warurejo balerejo,purwosari
30765,perumahan griya safira blok b13 jln setia budi gg bunga ncole kelurahan simpang selayang,blokplan jln.ir setiajaya budiadi bungalows
30766,"raya meng, jeruk lakar santri",rayanka meng
30767,sei agul danau batur 41 medan barat,baturaden bor
30768,"pt citrap dutasejati, sam ratul,",pem sambal ratulangi
30769,"naufal abrar, taman cend raya, jaka setia bekasi selatan",naufallindo abrar tamansari cendana raya jakarta setiajaya subroto
30770,distri maja al-kautsar bat rowobelang batang,distributor majalah batunu batanghari
30771,"cad, jl. ir. h. juanda no. 14, kel. marga jaya (depan stasiun bekasi) bekasi selatan, kota",cad jl.ko. 14 margasari jayalas bekasi selatan kotamad
30772,"ud. panut,",ud.dua
30773,"desa lubuk rukam, dusun 1",desainer lais-k rukam
30774,sma negeri 1 buay rakan gunung cahya,smasul negeriegeri gunungsari
30775,"yos suda, toko kaca lamedadi",yoseph suda trem kacamata
30776,darma wan iv no 31 rt 10 1 rawa buaya cengkareng,wanita rw03 rawabin
30777,dok soet 22 karangpoh gresik,dokter soetomo
30778,teluk lan 11 ciangsana gunung putri,lantai gunungsari parangt
30779,kaliabang tengah raya kalia ten 32 rt 4 rw 4 bekasi utara,ten rayanka kalianyar tengah rw03
30780,green mansion unit green pearl 5 nomor 15,greenland unitras greenland
30781,"raya jati, no 12 damrah mamang, s.h,",rayanka jati s.h
30782,"ladiestro 1, pati",1 patimura
30783,"toko anggi, nak kota kepahyang, dusun baru ii",trem anggi nakula kotamad kepahyang baruna.
30784,"manu tama, no a11 manukan kulon 6",manukan tama
30785,kayuringin jaya pesut raya peru ii 127 bekasi selatan,jayalas rayanka peruman subroto
30786,edu bendu jatil lowokwaru,bendungan jatiluhur
30787,"warung bu nur, gre timur no 29 1 asemrowo",warungmakan bogen nur gresik timurraya
30788,"aslan 77 compcell, raya kamp sawah, pondok melati",rayanka kampung sawah pondokgede
30789,sei mati brig kata 140 20215 medan maimun,brigjen katarina
30790,"ngesrep barat vi nomer 24, komplek pln, rt 04 rw 08, semarang",bor 24 pln rw03 08
30791,villa dago tol blok g5 no.19,toledo blokplan
30792,"liem toko, pem",toko pemuda
30793,"jl. jend. gatot subroto kav 23, graha bip lantai 3a, pt victoria manajemen investasi",jl.ko. kav.aa 23 3a pem
30794,"grass terr bar & re, raya semer,",grassland terrace barber rayanka semer
30795,cipondoh makmur dam 3 2 rt 1 1 15148 cipondoh,makmurindo. damar. rw03
30796,pasar 2 pasar i tam rejo amplas percut sei tuan,tamini rejosar tuananga
30797,tian tian rice yogurt - cohive 101 lobby fl jl. mega kuningan barat no.1 (ex graha xl),tiangnam tiangnam 101937 jl.ko. megawati bor
30798,bank bri sinar baru sungai liat,boule bright sara baruna. sungailiat
30799,"klinik bd pawiyarni, grand kahur, dh 46 16822",grandpa's kahuripan
30800,soreang soreang-b 20,soreang-banjaran
30801,"dr sut, no 28 toko par mariska",sut trem parkir
30802,"warung ayam gepuk, pasar melayu sambas",warungmakan abulyatama gepuk
30803,muti gar v no 12 bulurokeng,mutiara garuda
30804,"ayam dandi, raya ment,",abulyatama rayanka ment
30805,sma neg 2 tebas,smasul negeri
30806,"lunas, 365 rt 4 1 koja",rw03
30807,mis pamar,mister
30808,"darat sekip ser, 70 78243 pontianak kota",servis kotamad
30809,"bim juara ngale, medan perjuangan",bimbel ngale
30810,"adi kost, gun merapi, ujung pandang",adinda kost gunung merapi
30811,"pasar baru jend ahmad yani, 123 20998 tebing tinggi kota",baruna. jenderal yani tebingting kotamad
30812,"aneka ragam raj cv sela 2, duri selatan",rajana selatan 2 subroto
30813,"taman pendid al-qu siro ro'a,",tamansari pendidikan al-qur'an sirojul
30814,pejuang duta indah iv 21 rt 5 rw 28 medan satria,dutamas i rw03 suma
30815,"pempek & bakso bakar bagus sema bor, sako sako",pama bibis buni batur semarang bor
30816,muti asgo no 16 rambutan rt 11 3 ciracas,mutiara rw03
30817,"dr. justyadi untar, hara malalayang",dono untar harapan
30818,"poris indah raya, 818 rt 6 5 cipondoh",pang i raya rw03
30819,gayamprit wij kus 14 57423 klaten selatan,wijaya kusuma subroto
30820,"k.h. roy i, 16 a rt 5 1 karet kuningan setia budi",royong i abdul rw03 setiajaya budiadi
30821,"wonodri wono keb, 8 12 semarang selatan",wonorejo keb subroto
30822,"bulak cum barat ii, 39 2 bulak kel. bulak",bor ii
30823,gg. ceng i cepokokuning batang,cengkeh batanghari
30824,"karang raja kel. perum palem mutiara, 25 prabumulih timur",karangjati rajawali perumahan palembang mutiara timurraya
30825,"urut pijat dedi, sindang sari",pijaturut sindangkerta sari-pa
30826,"un lamk, jend ahmad tahir,",jenderal tahir
30827,"balue kulu masjid, 24164 sakti",masjid
30828,warung bu las ngunut ngunut,warungmakan bogen lasona
30829,jamba sawah iiie jambangan jambangan,jambangan
30830,"tk amarta tani hkti, soekarno no 8 labuhan dalam kedaton",tebu tanimbar soekarno-hatta
30831,raya peti 21 mulung driyorejo,rayanka petisah
30832,rukun,
30833,"kec, 75 jatiwarna pondok melati",kec pondokgede
30834,"teuku cik dit no 2 madrasah tsanaw muhammadiyah wanasari, wanasari",cikeas ditotr tsanawiyah wanasari
30835,"atm bri, masamba",atmani bridal
30836,tar sari 7 gunungsari ilir,taruna sari-pa
30837,sukiyem ngablak,
30838,"cele 2, pondok gede",celebes 2 pondokgede
30839,mba mar salon raya cibar,martad setia rayanka cibarusah
30840,"danau kel dua raya, kelapa dua kelapa dua",kelapa raya kelapapati kelapapati
30841,idol haji saaba kembangan,idolmart
30842,gading riviera blok pf 28 non3,gadingmangu blokplan
30843,pauah alai no 28 26318 lubuk sikaping,lais-k
30844,"cibeunying aze salon awil raya, 42a",setia raya
30845,swad pondok aren,swadaya pondokgede
30846,gub kerta v b 48 rt 3 rw 3 airlangga gubeng,gubeng kertajaya rw03
30847,btr 3 cluster malachite blok m5 no 35 rt 7 rw 22,blokplan rw03
30848,"peta, 121 40234 bojongloa kidul",peta
30849,"cut devi,",devi
30850,ciganjur sadar raya 63 rt 3 2 12630 jagakarsa,rayanka rw03
30851,"war mas didik, pan pelemkerep mayong",warung masjid didik pantai
30852,"srengseng sawah, srengseng sawah jagakarsa",sawah
30853,"kamp jati kra, 41 nurma beeshop,",kampung jatiwar kra nurmarisa
30854,bahagia sejahtera no 25 rt 18 17 babelan,rw03
30855,ud mandiri nua tukad bal no 178 denpasar selatan,margomulyo nuansa balita 178216 subroto
30856,"kertajaya puc anom timur v, 16 rt 5 2 60282 gubeng",pucang anomali timurraya v rw03
30857,"bonto makkio tama, no 11 90222 rappocini",tama
30858,"tipar cak, 12 toko drp rt 2 rw 5",cakung trem rw03
30859,janapria,
30860,"quality motor, kalibaru timur, no 55 harapan mulya medan satria",motor timur mulyasari suma
30861,fajar usman jafar dua pitue,
30862,"tel sari, telaga sari balikpapan selatan",telaga sari telagawaru sari-pa subroto
30863,bromo raya no 17,rayanka
30864,"pol bogor timur raya pajaj, baranangsiang",polisi belly timurraya rayanka pajajaran
30865,cep jajar potorono piyungan,cepit-
30866,ruko blok b106 apartemen gunawangsa manyar,blokplan man
30867,setia tegal sari mandala i medan denai,setiajaya tegalsari sari-pa
30868,parang rt rw 01 01 belakang taman garuda,rw03 tamansari
30869,pt galvindo ampuh jl raya narogong no28 ds kembang kuning kawasan industri wahyu sejahtera,pem rayanka wahyuning
30870,simo rejo xi simomulyo sukomanunggal,simorejo rejosar
30871,keba wetan 85 krembangan utara 7 pabean cantikan,kebalen
30872,"banguntapan jl. beki iii, gg. kasu no 55b banguntapan",jl.ko. iii kasuari
30873,karang anyar dwi warna 6 25 rt 3 6 sawah besar,karangjati warnasari rw03
30874,damai no 56 pulo gebang rt 1 rw 8 cakung,pulorejo rw03
30875,perumahan wahana blok e5no10 desa.sukadamai rt010 rw009.,blokplan
30876,"serp gar, b1 7 cisauk",serpong gar blok
30877,ujung gurun ujung gurun padang barat,pem bor
30878,"mawar sharon mandiri off, bunga rinte,",margomulyo offair bungalows
30879,pano 1 75 lembang,panorama
30880,"sd neg kuwaron 1, let. jend. r. supr 58164 gubug",suka negeri 1 r supriadi
30881,"sd negeri 35 palembang, 36 ilir, kec. gandus, kota palembang, sumatera selatan, indonesia",suka negeriegeri palembang ilir kec.dolo gandus kotamad palembang sumatera-bukit selatan indonesia-cabang
30882,"pertamb 1 no 38 tukang kayu, rw 6 pondok bambu",pertambangan kayu pondokgede bengk
30883,sariharjo gito gati 1 mlati,
30884,"dina, haur pan",dinamika pantai
30885,"daycom syst, abdul wahab, no 35 sawangan",abdulatif wahab
30886,kembangan utara pulau putri ii 16 rt 2 9 11610 kembangan,pesa parangt rw03
30887,"merlino toko, mar, bantul",toko mar
30888,cip viii cipete selatan cilandak,cipta. subroto
30889,banguntapan gg. kena 88 banguntapan,kenanga
30890,pasar senen pasar leuwi panjang purwakarta patokan gilingan bumbu sari malindo uda jefri,leuwidahu sari-pa
30891,"axa mand insur, boule,",mandiri insurance boule
30892,"bank negara indon, raya brat bina, gubeng",boule indonesia rayanka bratang bina
30893,angs 2 pondok petir bojongsari,angsana pondokgede
30894,"gang haji samad, pontianak selatan",gangsar samad subroto
30895,pamoyanan pandu 31 40173 cicendo,pandunusa
30896,"gudang, 16 cikole",gudang
30897,pekayon jaya casua 8 17148 bekasi selatan,jayalas subroto
30898,"dipone, no 66 barbershop pede",dipone
30899,"raya gun halu cv jon bensin, gununghalu",rayanka gunung jonash bensin
30900,r. supr purwodadi purwodadi,r supriadi
30901,pekayon jaya pulo sirih utara dalam i no 121 rt 5 13 17148 bekasi selatan,jayalas pulorejo rw03 subroto
30902,"toko barokah, tam segaran wetan rangkah",trem barokah tamini
30903,"warung pojok, kawi, gadingkasri",warungmakan pojok kawi
30904,"keputih kel. suko mak 4, 29 60117",sukolilo makmur 4
30905,adi suci kebun bunga,adinda sucipto bungalows
30906,"bint perm gg. turi 2, pesanggrahan pesanggrahan",bintang permata turindo 2
30907,slb ped anak bangsa payakumbuh timur,slb-bc pedong anakita balung timurraya
30908,"perumahan tunas ilalang ,blok a12 ,jerambah gantung pangkal pinang.",tandipau pangkalanbun
30909,tegal alur kapuk kamal 101 rt 6 8 kalideres,tegalsari 101937 rw03
30910,lang raya 57 pondok bambu rt 4 5 duren sawit,langsep rayanka pondokgede bengk rw03 sawitindo
30911,"gud pel sela vi, no 198 kebon baru rt 9 3 tebet",gudang pelita selatan vi kebonsari baruna. rw03 tebet-pnt
30912,mangkubumen hasan no 61 57139 banjarsari,hasanudin
30913,podok tamp awa aluh-aluh,tampomas
30914,chan xv a58 pondok melati,chantiqa pondokgede
30915,candi bajang ratu,candiloka ratutara
30916,agung utara 6 d 19 rt 13 rw 8 sunter agung tanjung priok,"ambulu dip rw03 ambulu tanjunganom,"
30917,"sd islam nur insan, kary iv,",suka islamiyah nurika insan karyawan iv
30918,kenc wungu ten lll 9 5 karangayu,kencana tengah
30919,agrowisata buah naga palopat maria,bud nagasari
30920,merb 7 karang tengah rt 6 6 karang tengah,merbabu karangjati ten rw03 karangjati ten
30921,"kem, no 2 radya meeting's room, rw 3 menteng",kem room
30922,"pang sudi, no 134 toko kado pity collection",panglima sudi trem
30923,penggilingan marz 4 47-84 rt 12 12 cakung,marzuki rw03
30924,"bursa tiket pesa, gub kerta vii, airlangga",pesa gubeng kertajaya vii
